Week_Ending,Open,Low,High,Close,A2P,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,Brent_Open,Brent_High,Brent_Low,Brent_Close,OB_Bull,OB_Bear,OB_Type,OB_High,OB_Low,OB_Mid,Volume_Log,Open_PctChg,Low_PctChg,High_PctChg,Close_PctChg,VIX_Open_PctChg,VIX_High_PctChg,VIX_Low_PctChg,VIX_Close_PctChg,Brent_Open_PctChg,Brent_High_PctChg,Brent_Low_PctChg,Brent_Close_PctChg,Volume_Log_Chg
2023-10-20,419.4158,407.0987,423.5923,407.2051,0.9668,489560600,19.1000,21.8300,16.9700,21.7100,90.9200,93.7900,88.8700,92.1600,0,0,,,,,20.0090,1.4594,-1.3887,0.1829,-2.3893,-2.2518,5.0529,9.9093,12.3706,5.2924,3.0773,4.3320,1.3973,0.2077
2023-10-27,405.6776,395.6230,410.7147,397.0442,0.9668,487347000,21.8300,23.0800,18.6500,21.2700,92.1300,92.4300,86.6700,90.4800,1,0,Bullish,410.7147,395.6230,403.1689,20.0045,-3.2756,-2.8189,-3.0401,-2.4953,14.2932,5.7261,9.8998,-2.0267,1.3308,-1.4500,-2.4755,-1.8229,-0.0045
2023-11-03,399.8285,398.5330,421.8038,420.2569,0.9668,459402700,21.1300,21.1600,14.9100,14.9100,90.3000,90.3000,84.5500,84.8900,0,0,,,,,19.9454,-1.4418,0.7355,2.7000,5.8464,-3.2066,-8.3189,-20.0536,-29.9013,-1.9863,-2.3044,-2.4461,-6.1782,-0.0590
2023-11-10,421.0110,419.0097,426.2897,425.9803,0.9668,366470400,15.3900,15.5800,14.1300,14.1700,85.3900,86.4500,79.1600,81.4300,0,0,,,,,19.7194,5.2979,5.1380,1.0635,1.3619,-27.1652,-26.3705,-5.2314,-4.9631,-5.4374,-4.2636,-6.3749,-4.0759,-0.2260
2023-11-17,424.6462,423.8631,436.4315,435.8224,0.9668,376539600,15.1600,15.1900,13.6700,13.8000,81.4500,83.9700,76.6000,80.6100,0,0,,,,,19.7465,0.8634,1.1583,2.3791,2.3105,-1.4945,-2.5032,-3.2555,-2.6111,-4.6141,-2.8687,-3.2340,-1.0070,0.0271
2023-11-24,435.5710,435.5613,441.2268,440.1826,0.9668,208313100,14.2600,14.3100,12.4500,12.4600,80.4700,82.9300,78.4100,80.5800,0,0,,,,,19.1546,2.5727,2.7599,1.0988,1.0005,-5.9367,-5.7933,-8.9247,-9.7101,-1.2032,-1.2385,2.3629,-0.0372,-0.5920
2023-12-01,439.5542,438.2877,444.3881,443.8564,0.9668,344703100,13.1400,14.3000,12.4800,12.6300,80.3400,84.7100,78.7500,78.8800,0,0,,,,,19.6582,0.9145,0.6260,0.7165,0.8346,-7.8541,-0.0699,0.2410,1.3644,-0.1616,2.1464,0.4336,-2.1097,0.5036
2023-12-08,440.4727,439.2255,445.4516,444.9199,0.9668,361538900,13.2800,13.7600,12.3500,12.3500,79.4300,79.6600,73.6100,75.8400,0,0,,,,,19.7059,0.2090,0.2140,0.2393,0.2396,1.0654,-3.7762,-1.0417,-2.2169,-1.1327,-5.9615,-6.5270,-3.8540,0.0477
2023-12-15,446.2287,446.0152,459.8576,455.5864,0.9707,487187500,13.0500,13.1400,11.8100,12.2800,75.6600,77.3500,72.3000,76.5500,0,0,,,,,20.0042,1.3068,1.5458,3.2340,2.3974,-1.7319,-4.5058,-4.3725,-0.5668,-4.7463,-2.8998,-1.7796,0.9362,0.2983
2023-12-22,457.1881,454.1206,461.9640,459.7799,0.9707,382886000,12.6200,14.4900,12.2900,13.0300,76.9700,80.6100,75.7800,79.0700,0,0,,,,,19.7632,2.4560,1.8173,0.4581,0.9205,-3.2950,10.2740,4.0643,6.1075,1.7314,4.2146,4.8133,3.2920,-0.2409
2023-12-29,460.1876,459.4402,463.5657,461.3913,0.9707,322828500,13.7700,13.8000,12.3600,12.4500,79.1900,81.7100,76.7500,77.0400,0,0,,,,,19.5926,0.6561,1.1714,0.3467,0.3505,9.1125,-4.7619,0.5696,-4.4513,2.8842,1.3646,1.2800,-2.5673,-0.1706
2024-01-05,458.3336,452.7714,459.7994,454.2177,0.9707,397560700,13.2200,14.5800,13.1000,13.3500,77.2100,79.4000,74.7900,78.7600,1,0,Bullish,459.7994,452.7714,456.2854,19.8009,-0.4029,-1.4515,-0.8125,-1.5548,-3.9942,5.6522,5.9871,7.2289,-2.5003,-2.8271,-2.5537,2.2326,0.2082
2024-01-12,454.7128,454.5866,464.5850,462.7212,0.9707,344088200,14.0000,14.1800,12.3500,12.7000,78.6000,80.7400,75.2600,78.2900,0,0,,,,,19.6564,-0.7900,0.4009,1.0408,1.8721,5.9001,-2.7435,-5.7252,-4.8689,1.8003,1.6877,0.6284,-0.5968,-0.1444
2024-01-19,461.3428,456.1106,468.5843,468.3028,0.9707,356549500,14.1200,15.4000,13.2800,13.3000,78.0800,79.7500,76.5000,78.5600,0,0,,,,,19.6920,1.4581,0.3352,0.8608,1.2063,0.8571,8.6037,7.5304,4.7244,-0.6616,-1.2262,1.6476,0.3449,0.0356
2024-01-26,469.8366,468.6426,474.7969,473.1370,0.9707,356721800,13.7700,14.1000,12.4100,13.2600,78.8500,83.8300,77.8200,83.5500,0,0,,,,,19.6925,1.8411,2.7476,1.3258,1.0323,-2.4787,-8.4416,-6.5512,-0.3008,0.9862,5.1160,1.7255,6.3518,0.0005
2024-02-02,473.4476,468.7202,481.5239,479.8737,0.9707,437072100,13.9800,15.3500,13.1800,13.8500,84.1300,84.7900,76.8600,77.3300,0,0,,,,,19.8956,0.7686,0.0166,1.4168,1.4238,1.5250,8.8652,6.2047,4.4495,6.6963,1.1452,-1.2336,-7.4446,0.2031
2024-02-09,479.2428,475.8745,486.9600,486.5232,0.9707,318555200,14.3700,14.5300,12.6900,12.9300,77.6600,82.4600,76.6200,82.1900,0,0,,,,,19.5793,1.2240,1.5263,1.1289,1.3857,2.7897,-5.3420,-3.7178,-6.6426,-7.6905,-2.7480,-0.3123,6.2848,-0.3163
2024-02-16,486.4940,476.3500,488.7558,484.8826,0.9707,375205200,13.4800,17.9400,13.3400,14.2400,81.7600,83.6600,80.7200,83.4700,0,0,,,,,19.7430,1.5131,0.0999,0.3688,-0.3372,-6.1935,23.4687,5.1221,10.1315,5.2794,1.4553,5.3511,1.5574,0.1637
2024-02-23,483.1450,479.1068,495.1916,492.9784,0.9707,268754400,15.0900,16.1200,13.6400,13.7500,83.3000,83.9700,81.4400,81.6200,0,0,,,,,19.4093,-0.6884,0.5787,1.3168,1.6696,11.9436,-10.1449,2.2489,-3.4410,1.8836,0.3705,0.8920,-2.2164,-0.3337
2024-03-01,493.4153,489.9692,498.2591,497.8320,0.9707,316517400,14.1700,14.2000,13.0800,13.1100,81.5900,84.3500,81.0200,83.5500,0,0,,,,,19.5729,2.1257,2.2672,0.6195,0.9845,-6.0968,-11.9107,-4.1056,-4.6545,-2.0528,0.4525,-0.5157,2.3646,0.1636
2024-03-08,497.0361,490.1245,503.0447,496.7351,0.9707,336221900,13.4900,15.5300,13.3200,14.7400,83.5900,84.0700,81.7100,82.0800,0,0,,,,,19.6333,0.7338,0.0317,0.9605,-0.2203,-4.7989,9.3662,1.8349,12.4333,2.4513,-0.3319,0.8516,-1.7594,0.0604
2024-03-15,497.0711,494.7731,503.7898,496.4381,0.9737,408593800,15.5100,16.0400,13.4200,14.4100,81.9100,85.6800,81.0800,85.3400,0,0,,,,,19.8282,0.0070,0.9485,0.1481,-0.0598,14.9741,3.2840,0.7508,-2.2388,-2.0098,1.9151,-0.7710,3.9717,0.1950
2024-03-22,500.4986,497.6942,510.3430,507.5192,0.9737,358570100,14.7500,14.8600,12.4000,13.0600,85.3800,87.7100,85.0500,85.4300,0,0,,,,,19.6976,0.6895,0.5904,1.3008,2.2321,-4.9001,-7.3566,-7.6006,-9.3685,4.2363,2.3693,4.8964,0.1055,-0.1306
2024-03-29,506.1463,504.7831,510.8299,509.3304,0.9737,293270500,13.6700,13.6700,12.6600,13.0100,85.6000,87.4800,85.1800,87.4800,0,0,,,,,19.4966,1.1284,1.4243,0.0954,0.3569,-7.3220,-8.0081,2.0968,-0.3828,0.2577,-0.2622,0.1528,2.3996,-0.2010
2024-04-05,510.0704,499.2912,510.6059,504.8122,0.9737,367268200,13.6100,16.9200,13.5500,16.0300,86.9300,91.9100,86.4000,91.1700,0,0,,,,,19.7216,0.7753,-1.0880,-0.0439,-0.8871,-0.4389,23.7747,7.0300,23.2129,1.5537,5.0640,1.4323,4.2181,0.2250
2024-04-12,505.5133,495.7078,507.0713,497.4313,0.9737,361763900,16.2400,19.2000,14.5900,17.3100,90.3100,92.1800,88.8000,90.4500,0,0,,,,,19.7065,-0.8934,-0.7177,-0.6922,-1.4621,19.3240,13.4752,7.6753,7.9850,3.8882,0.2938,2.7778,-0.7897,-0.0151
2024-04-19,501.5989,480.8876,501.7644,482.1535,0.9737,418256400,16.9400,21.3600,16.2600,18.7100,90.3700,91.1500,86.1000,87.2900,0,0,,,,,19.8516,-0.7743,-2.9897,-1.0466,-3.0713,4.3103,11.2500,11.4462,8.0878,0.0664,-1.1174,-3.0405,-3.4936,0.1451
2024-04-26,484.7533,482.4164,496.4868,494.9094,0.9737,321951200,18.5900,18.7200,14.9200,15.0300,87.0400,89.8300,85.7900,89.5000,0,0,,,,,19.5899,-3.3584,0.3179,-1.0518,2.6456,9.7403,-12.3596,-8.2411,-19.6686,-3.6849,-1.4482,-0.3600,2.5318,-0.2617
2024-05-03,496.6913,486.4281,499.0867,497.8598,0.9737,339448700,15.3700,16.2200,13.4800,13.4900,89.2500,89.3000,82.8000,82.9600,0,0,,,,,19.6428,2.4627,0.8316,0.5237,0.5961,-17.3211,-13.3547,-9.6515,-10.2462,2.5391,-0.5900,-3.4853,-7.3073,0.0529
2024-05-10,500.2551,499.8169,508.9116,507.1589,0.9737,237750100,13.9800,14.0200,12.5000,12.5500,82.9800,84.5200,81.7200,82.7900,0,0,,,,,19.2867,0.7175,2.7525,1.9686,1.8678,-9.0436,-13.5635,-7.2700,-6.9681,-7.0252,-5.3528,-1.3043,-0.2049,-0.3561
2024-05-17,508.8337,506.0878,517.5584,515.5427,0.9737,263189600,13.2600,14.0300,11.9100,11.9900,82.7000,84.0400,81.0600,83.9800,0,0,,,,,19.3884,1.7148,1.2546,1.6991,1.6531,-5.1502,0.0713,-4.7200,-4.4622,-0.3374,-0.5679,-0.8076,1.4374,0.1017
2024-05-24,515.6596,510.9370,519.0677,515.5330,0.9737,218093500,12.2700,13.3700,11.5200,11.9300,84.0000,84.5000,80.6600,82.1200,0,0,,,,,19.2004,1.3415,0.9582,0.2916,-0.0019,-7.4661,-4.7042,-3.2746,-0.5004,1.5720,0.5474,-0.4935,-2.2148,-0.1880
2024-05-31,516.3412,504.7440,516.5749,513.5173,0.9737,218623300,12.5100,14.8800,12.3600,12.9200,82.1500,85.0100,81.1800,81.6200,0,0,,,,,19.2029,0.1322,-1.2121,-0.4802,-0.3910,1.9560,11.2939,7.2917,8.2984,-2.2024,0.6036,0.6447,-0.6089,0.0024
2024-06-07,515.1241,508.8727,522.7874,519.9830,0.9737,203111800,13.0800,14.3100,12.1100,12.2200,81.1900,81.6300,76.7500,79.6200,0,0,,,,,19.1293,-0.2357,0.8180,1.2026,1.2591,4.5564,-3.8306,-2.0227,-5.4180,-1.1686,-3.9760,-5.4570,-2.4504,-0.0736
2024-06-14,519.1749,518.0746,529.8275,528.5228,0.9737,220171600,13.0900,13.4700,11.8800,12.6600,79.4100,83.3900,79.3500,82.6200,0,0,,,,,19.2099,0.7864,1.8083,1.3466,1.6423,0.0765,-5.8700,-1.8993,3.6007,-2.1924,2.1561,3.3876,3.7679,0.0807
2024-06-21,529.5439,529.0847,537.3979,531.9177,0.9769,231882700,13.0700,13.7800,12.1800,13.2000,82.6200,86.2300,82.1100,85.2400,0,0,,,,,19.2617,1.9972,2.1252,1.4288,0.6423,-0.1528,2.3014,2.5253,4.2654,4.0423,3.4057,3.4783,3.1711,0.0518
2024-06-28,531.7418,529.8955,537.5543,531.6343,0.9769,233201500,13.8500,13.8800,11.8700,12.4400,85.0900,87.2300,84.4800,86.4100,0,0,,,,,19.2674,0.4151,0.1532,0.0291,-0.0533,5.9679,0.7257,-2.5452,-5.7576,2.9896,1.1597,2.8864,1.3726,0.0057
2024-07-05,533.0118,529.9737,542.2139,541.8134,0.9769,155010900,12.9800,13.2600,11.8400,12.4800,84.9000,87.9500,84.8800,86.5400,0,0,,,,,18.8590,0.2388,0.0148,0.8668,1.9147,-6.2816,-4.4669,-0.2527,0.3215,-0.2233,0.8254,0.4735,0.1504,-0.4084
2024-07-12,542.5950,541.3739,550.6346,547.0397,0.9769,208240000,12.9100,13.3300,12.1100,12.4600,86.7500,86.9100,84.0000,85.0300,0,0,,,,,19.1542,1.7979,2.1511,1.5530,0.9646,-0.5393,0.5279,2.2804,-0.1603,2.1790,-1.1825,-1.0368,-1.7449,0.2952
2024-07-19,549.0325,535.2390,552.0900,536.2940,0.9769,255958100,12.7800,17.1900,10.6200,16.5200,85.0300,85.8200,82.5700,82.6300,0,0,,,,,19.3605,1.1864,-1.1332,0.2643,-1.9643,-1.0070,28.9572,-12.3039,32.5843,-1.9827,-1.2542,-1.7024,-2.8225,0.2063
2024-07-26,540.2113,525.0209,543.8648,531.8492,0.9769,267223700,16.7900,19.3600,13.9000,16.3900,82.8300,83.2100,80.0900,81.1300,0,0,,,,,19.4036,-1.6067,-1.9091,-1.4898,-0.8288,31.3772,12.6236,30.8851,-0.7869,-2.5873,-3.0412,-3.0035,-1.8153,0.0431
2024-08-02,533.3928,516.3756,542.0381,520.5762,0.9769,311250600,16.5900,29.6600,15.7100,23.3900,81.0200,81.8000,76.4200,76.8100,0,0,,,,,19.5561,-1.2622,-1.6467,-0.3359,-2.1196,-1.1912,53.2025,13.0216,42.7090,-2.1852,-1.6945,-4.5823,-5.3248,0.1525
2024-08-09,499.8079,498.4695,522.1490,520.6641,0.9769,410688200,23.3900,65.7300,20.2600,20.3700,77.4400,79.8200,75.0500,79.6600,0,0,,,,,19.8333,-6.2965,-3.4677,-3.6693,0.0169,40.9885,121.6116,28.9624,-12.9115,-4.4187,-2.4205,-1.7927,3.7105,0.2772
2024-08-16,521.8559,518.6713,542.1846,541.4910,0.9769,242599600,20.7900,21.1900,14.6500,14.8000,79.6700,82.4000,78.6400,79.6800,0,0,,,,,19.3069,4.4113,4.0528,3.8371,4.0001,-11.1159,-67.7621,-27.6900,-27.3441,2.8796,3.2323,4.7835,0.0251,-0.5264
2024-08-23,541.9014,541.0515,550.1560,549.1302,0.9769,221129600,15.9400,18.0600,14.4600,15.8600,79.6500,79.7500,75.6500,79.0200,0,0,,,,,19.2143,3.8412,4.3149,1.4702,1.4108,-23.3285,-14.7711,-1.2969,7.1622,-0.0251,-3.2160,-3.8021,-0.8283,-0.0927
2024-08-30,550.1560,542.2042,551.1524,550.6444,0.9769,210963800,16.2700,17.8900,14.7800,15.0000,79.3200,81.5800,77.9300,78.8000,0,0,,,,,19.1672,1.5233,0.2130,0.1811,0.2757,2.0703,-0.9413,2.2130,-5.4224,-0.4143,2.2947,3.0139,-0.2784,-0.0471
2024-09-06,547.5086,526.9649,547.8407,527.8636,0.9769,220583100,15.7600,23.7600,15.7100,22.3800,76.8900,77.6100,70.6200,71.0600,1,0,Bullish,547.8407,526.9649,537.4028,19.2118,-0.4812,-2.8106,-0.6009,-4.1371,-3.1346,32.8116,6.2923,49.2000,-3.0635,-4.8664,-9.3802,-9.8223,0.0446
2024-09-13,532.0545,527.4729,550.0094,549.0130,0.9769,243219100,21.3200,21.4100,16.2300,16.5600,71.5200,73.2300,68.6900,71.6100,0,0,,,,,19.3095,-2.8226,0.0964,0.3959,4.0066,35.2792,-9.8906,3.3100,-26.0054,-6.9840,-5.6436,-2.7329,0.7740,0.0977
2024-09-20,550.4324,548.6294,561.3481,556.8113,0.9799,297840600,17.1600,19.3900,15.8100,16.1500,72.0200,75.1900,71.5200,74.4900,0,0,,,,,19.5121,3.4541,4.0109,2.0615,1.4204,-19.5122,-9.4348,-2.5878,-2.4758,0.6991,2.6765,4.1200,4.0218,0.2026
2024-09-27,557.8794,556.1744,563.1413,559.9665,0.9799,219788100,16.7100,16.9700,14.9000,16.9600,74.7600,75.8700,70.7700,71.9800,0,0,,,,,19.2082,1.3529,1.3752,0.3194,0.5667,-2.6224,-12.4807,-5.7559,5.0155,3.8045,0.9044,-1.0487,-3.3696,-0.3039
2024-10-04,558.9377,553.8914,562.8180,561.4462,0.9799,258109600,17.0100,20.7500,16.4700,19.2100,71.8400,79.3000,69.9100,78.0500,0,0,,,,,19.3689,0.1897,-0.4105,-0.0574,0.2642,1.7953,22.2746,10.5369,13.2665,-3.9058,4.5209,-1.2152,8.4329,0.1607
2024-10-11,559.7999,555.2239,568.6482,567.9133,0.9799,211681700,20.7600,23.1400,20.1400,20.4600,78.0100,82.0800,75.1500,79.0400,0,0,,,,,19.1706,0.1543,0.2406,1.0359,1.1519,22.0459,11.5181,22.2829,6.5070,8.5885,3.5057,7.4953,1.2684,-0.1983
2024-10-18,569.5204,566.8943,574.3217,572.8226,0.9799,192956700,20.8600,21.0100,17.9900,18.0300,78.6000,78.6000,72.4900,73.0600,0,0,,,,,19.0780,1.7364,2.1019,0.9977,0.8644,0.4817,-9.2048,-10.6753,-11.8768,0.7563,-4.2398,-3.5396,-7.5658,-0.0926
2024-10-25,572.0972,562.8570,573.0771,567.3840,0.9799,202185500,18.7800,20.5100,18.0500,20.3300,73.1400,76.5300,72.8000,76.0500,0,0,,,,,19.1247,0.4525,-0.7122,-0.2167,-0.9494,-9.9712,-2.3798,0.3335,12.7565,-6.9466,-2.6336,0.4277,4.0925,0.0467
2024-11-01,570.8528,556.9975,571.5779,559.5451,0.9799,220360200,19.1100,23.4200,18.9100,21.8800,74.0000,74.9500,70.7300,73.1000,0,0,,,,,19.2108,-0.2175,-1.0410,-0.2616,-1.3816,1.7572,14.1882,4.7645,7.6242,1.1758,-2.0646,-2.8434,-3.8790,0.0861
2024-11-08,559.6823,556.4585,587.5694,586.1486,0.9799,239555400,22.5000,23.0700,14.6600,14.9400,73.7300,76.2300,73.3500,73.8700,0,0,,,,,19.2943,-1.9568,-0.0968,2.7978,4.7545,17.7394,-1.4945,-22.4749,-31.7185,-0.3649,1.7078,3.7042,1.0534,0.0835
2024-11-15,587.7360,572.1071,588.0888,573.9590,0.9799,242874400,15.3300,17.5500,13.5900,16.1400,73.7400,74.1300,70.7500,71.0400,0,0,,,,,19.3081,5.0124,2.8122,0.0884,-2.0796,-31.8667,-23.9272,-7.2988,8.0321,0.0136,-2.7548,-3.5446,-3.8311,0.0138
2024-11-22,574.4196,572.2738,584.1498,583.5226,0.9799,221423000,16.6000,18.7900,15.2400,15.2400,70.8800,75.4200,70.7000,75.1700,0,0,,,,,19.2156,-2.2657,0.0291,-0.6698,1.6663,8.2844,7.0655,12.1413,-5.5762,-3.8785,1.7402,-0.0707,5.8136,-0.0925
2024-11-29,587.4519,583.2189,591.2048,590.4209,0.9799,152240300,15.2300,15.7200,13.4900,13.5100,75.2100,75.3100,72.1200,72.9400,0,0,,,,,18.8410,2.2688,1.9126,1.2077,1.1822,-8.2530,-16.3385,-11.4829,-11.3517,6.1089,-0.1459,2.0085,-2.9666,-0.3746
2024-12-06,590.8325,590.2152,596.8097,595.5751,0.9799,161443900,14.0800,14.1000,12.7000,12.7700,71.7400,74.2600,70.8300,71.1200,0,0,,,,,18.8997,0.5755,1.1996,0.9480,0.8730,-7.5509,-10.3053,-5.8562,-5.4774,-4.6137,-1.3942,-1.7887,-2.4952,0.0587
2024-12-13,595.4574,590.0093,596.1825,592.0475,0.9799,168103400,13.3600,14.5400,13.2400,13.8100,71.0400,74.5900,70.9600,74.4900,0,0,,,,,18.9401,0.7828,-0.0349,-0.1051,-0.5923,-5.1136,3.1206,4.2520,8.1441,-0.9757,0.4444,0.1835,4.7385,0.0404
2024-12-20,595.8000,571.1323,597.5500,581.2000,0.9832,419353600,14.3700,28.3200,13.9900,18.3600,74.5100,74.5400,71.9700,72.9400,0,0,,,,,19.8542,0.0575,-3.1994,0.2294,-1.8322,7.5599,94.7730,5.6647,32.9471,4.8846,-0.0670,1.4233,-2.0808,0.9141
2024-12-27,580.9443,577.7687,592.3392,584.9950,0.9832,196984300,18.0900,20.0200,14.2700,15.9500,72.8300,74.3400,71.9800,74.1700,0,0,,,,,19.0986,-2.4934,1.1620,-0.8720,0.6530,25.8873,-29.3079,2.0014,-13.1264,-2.2547,-0.2683,0.0139,1.6863,-0.7556
2025-01-03,577.9948,570.7292,582.6255,581.9865,0.9832,201724000,17.2100,19.5000,16.1100,16.1300,74.2300,76.7400,73.7600,76.5100,0,0,,,,,19.1224,-0.5077,-1.2184,-1.6399,-0.5143,-4.8646,-2.5974,12.8942,1.1285,1.9223,3.2284,2.4729,3.1549,0.0238
2025-01-10,586.2338,568.8120,589.6060,570.7194,0.9832,228482200,16.7700,20.3100,15.7100,19.5400,76.5900,80.7600,75.7000,79.7600,1,0,Bullish,589.6060,568.8120,579.2090,19.2470,1.4254,-0.3359,1.1981,-1.9360,-2.5566,4.1538,-2.4829,21.1407,3.1793,5.2385,2.6301,4.2478,0.1246
2025-01-17,566.0788,565.6659,589.2717,587.5217,0.9832,254621200,21.1800,22.0400,15.5300,15.9700,79.5500,82.6300,79.5400,80.7900,0,0,,,,,19.3553,-3.4380,-0.5531,-0.0567,2.9441,26.2970,8.5180,-1.1458,-18.2702,3.8647,2.3155,5.0727,1.2914,0.1083
2025-01-24,590.5597,588.5934,600.4996,597.7368,0.9832,166485700,16.2900,16.2900,14.5800,14.8500,80.9400,81.2400,77.6100,78.5000,0,0,,,,,18.9304,4.3246,4.0532,1.9054,1.7387,-23.0878,-26.0889,-6.1172,-7.0131,1.7473,-1.6822,-2.4265,-2.8345,-0.4249
2025-01-31,584.7983,584.6312,599.6933,591.6903,0.9832,257820000,18.8300,22.5100,14.9000,16.4300,78.5500,78.9900,75.9900,76.7600,0,0,,,,,19.3678,-0.9756,-0.6732,-0.1343,-1.0116,15.5924,38.1829,2.1948,10.6397,-2.9528,-2.7696,-2.0874,-2.2166,0.4374
2025-02-07,582.6944,580.5511,597.8942,590.6581,0.9832,216528100,20.3600,20.4200,14.7900,16.5400,76.8200,77.5300,74.0900,74.6600,0,0,,,,,19.1932,-0.3598,-0.6979,-0.3000,-0.1744,8.1253,-9.2848,-0.7383,0.6695,-2.2024,-1.8483,-2.5003,-2.7358,-0.1745
2025-02-14,593.8632,588.4361,600.7060,599.4377,0.9832,169013200,16.5800,17.1800,14.7400,14.7700,74.5400,77.2700,74.0500,74.7400,0,0,,,,,18.9455,1.9168,1.3582,0.4703,1.4864,-18.5658,-15.8668,-0.3381,-10.7013,-2.9680,-0.3354,-0.0540,0.1071,-0.2477
2025-02-21,600.5978,589.3799,602.9083,589.8420,0.9832,170833900,15.5700,19.0300,15.0500,18.2100,74.6400,77.1400,74.1900,74.4300,0,0,,,,,18.9562,1.1340,0.1604,0.3666,-1.6008,-6.0917,10.7683,2.1031,23.2904,0.1342,-0.1682,0.1891,-0.4148,0.0107
2025-02-28,591.8870,572.6366,592.8800,584.1790,0.9832,315266100,18.0800,22.4000,17.3100,19.6300,73.9100,75.2500,72.3900,73.1800,0,0,,,,,19.5689,-1.4504,-2.8408,-1.6633,-0.9601,16.1207,17.7089,15.0166,7.7979,-0.9780,-2.4501,-2.4262,-1.6794,0.6127
2025-03-07,586.1453,556.1095,587.2858,566.2263,0.9832,416381600,19.8300,26.5600,19.2500,23.3700,73.0700,73.6600,68.3400,70.3600,0,0,,,,,19.8471,-0.9701,-2.8861,-0.9436,-3.0732,9.6792,18.5714,11.2074,19.0525,-1.1365,-2.1130,-5.5947,-3.8535,0.2782
2025-03-14,558.0366,540.4280,559.9537,553.3370,0.9832,393756600,24.7000,29.5700,21.4800,21.7700,70.4400,71.2400,68.6300,70.5800,0,0,,,,,19.7912,-4.7955,-2.8199,-4.6540,-2.2764,24.5588,11.3328,11.5844,-6.8464,-3.5993,-3.2854,0.4244,0.3127,-0.0559
2025-03-21,554.9818,550.2879,563.0286,556.1553,0.9861,328327300,22.8900,22.9500,19.1500,19.2800,70.6800,72.5400,69.9000,72.1600,0,0,,,,,19.6095,-0.5474,1.8245,0.5491,0.5093,-7.3279,-22.3876,-10.8473,-11.4378,0.3407,1.8248,1.8505,2.2386,-0.1817
2025-03-28,562.8807,547.3690,568.4129,547.9507,0.9861,262797700,19.1300,22.1800,16.9700,21.6500,72.2000,74.2100,71.8000,73.6300,0,0,,,,,19.3869,1.4233,-0.5304,0.9563,-1.4752,-16.4264,-3.3551,-11.3838,12.2925,2.1505,2.3022,2.7182,2.0371,-0.2226
2025-04-04,542.2016,498.0528,559.5476,498.2697,0.9861,569903400,24.1100,45.6100,20.6800,45.3100,73.4200,75.4600,64.0100,65.5800,0,0,,,,,20.1610,-3.6738,-9.0097,-1.5597,-9.0667,26.0324,105.6357,21.8621,109.2841,1.6898,1.6844,-10.8496,-10.9330,0.7741
2025-04-11,482.4029,475.1154,541.0084,526.5320,0.9861,924492800,60.1300,60.1300,31.9000,37.5600,64.7900,67.4100,58.3900,64.7600,0,0,,,,,20.6448,-11.0289,-4.6054,-3.3132,5.6721,149.3986,31.8351,54.2553,-17.1044,-11.7543,-10.6679,-8.7799,-1.2504,0.4838
2025-04-18,536.5018,513.0714,536.7286,519.1065,0.9861,288279800,34.7600,35.1700,28.2900,29.6500,64.8900,68.1300,63.8000,67.9600,0,0,,,,,19.4794,11.2145,7.9888,-0.7911,-1.4103,-42.1919,-41.5101,-11.3166,-21.0596,0.1543,1.0681,9.2653,4.9413,-1.1653
2025-04-25,513.9293,501.4056,543.4047,543.0004,0.9861,361176900,32.7500,35.7500,24.8400,24.8400,67.7800,68.6400,65.2900,66.8700,0,0,,,,,19.7049,-4.2073,-2.2737,1.2439,4.6029,-5.7825,1.6491,-12.1951,-16.2226,4.4537,0.7486,2.3354,-1.6039,0.2254
2025-05-02,543.7399,534.0069,560.4942,558.8967,0.9861,312393800,25.7500,28.1700,22.3400,22.6800,67.2100,67.5300,59.3100,61.2900,0,0,,,,,19.5598,5.8005,6.5020,3.1449,2.9275,-21.3740,-21.2028,-10.0644,-8.6957,-0.8410,-1.6171,-9.1591,-8.3446,-0.1451
2025-05-09,554.7648,548.3254,562.3974,556.5103,0.9861,245246100,24.2500,25.6200,21.8300,21.9000,59.5100,64.2700,58.4100,63.9100,0,0,,,,,19.3178,2.0276,2.6813,0.3396,-0.4270,-5.8252,-9.0522,-2.2829,-3.4392,-11.4566,-4.8275,-1.5175,4.2748,-0.2420
2025-05-16,573.4026,569.0340,586.2518,585.9560,0.9861,360544500,19.8400,20.4400,17.1500,17.2400,64.2300,66.8000,63.4400,65.4100,0,0,,,,,19.7031,3.3596,3.7767,4.2416,5.2911,-18.1856,-20.2186,-21.4384,-21.2785,7.9314,3.9365,8.6115,2.3471,0.3854
2025-05-23,579.9406,567.6140,587.2774,571.0753,0.9861,370870100,19.8400,25.5300,17.7000,22.2900,65.3100,67.4900,63.3100,64.7800,0,0,,,,,19.7314,1.1402,-0.2495,0.1749,-2.5396,0.0000,24.9022,3.2070,29.2924,1.6814,1.0329,-0.2049,-0.9632,0.0282
2025-05-30,577.9388,570.4048,584.9699,581.2128,0.9861,301608500,20.6300,21.0100,18.1100,18.5700,65.0200,66.1300,63.4700,63.9000,0,0,,,,,19.5246,-0.3452,0.4917,-0.3929,1.7752,3.9818,-17.7047,2.3164,-16.6891,-0.4440,-2.0151,0.2527,-1.3584,-0.2067
